<<<<<<< HEAD

Business Name,Category,Price,Rating,Review Count,Address,Neighborhood,City,State,Country,Zipcode,Latitude,Longitude,Phone Number,Email,Website,Instagram,Facebook,Twitter,Tiktok
Speedway,Gas station,$$,2.8,19.0,"1350 Larpenteur Ave W, Falcon Heights, MN 55113",, Falcon Heights,,US,55113,44.9916231,-93.156887,(651) 645-7461,"url-search-params-polyfill@8.1.0, closest-location-canopy@2x.jpg, rewards-card-stars-on-dark@2x-2.png",https://www.speedway.com,https://instagram.com/speedwaystores,https://www.facebook.com/SpeedwayStores,https://twitter.com/Speedway,
Speedway,Gas station,$,2.6,37.0,"1200 Mendota Heights Rd, Mendota Heights, MN 55120",, Mendota Heights,,US,55120,44.8654953,-93.1523595,(651) 688-9939,,https://www.speedway.com,,,,
Speedway,Gas station,$$,2.9,42.0,"5000 NE Central Ave, Columbia Heights, MN 55421",, Columbia Heights,,US,55421,45.0593361,-93.2481903,(763) 571-6346,,https://www.speedway.com,,,,
Holiday Home Office,Convenience store,$,2.4,36.0,"4567 American Blvd W, Bloomington, MN 55437",West Bloomington, Bloomington,,US,55437,44.8571132,-93.3371351,(952) 830-8700,"doordash_button_mobile@2x.png, customerservice@holidaystationstores.com, fleet_pg_header@2x.png, mobile_fleet_pg_hdr@2x.png, real_estate_pg_header@2x.png, mobile_real_estate_pg_header@2x.png, realestate@holidaystationstores.com., franchise_pg_header@2x.png, mobile_franchise_pg_hdr@2x.png, franchise@holidaystationstores.com, fundraising_pg_header@2x.png, mobile_fundraising_pg_header@2x.png, holiday_coffee_card@2x.png, food_card@2x.png, beverages_card@2x.png, mobile_coffee_pg_btn@2x.png, mobile_food_pg_btn@2x.png, mobile_beverages_pg_btn@2x.png, mobile_nutrition_pg_btn@2x.png, car_wash_pg_header@2x.png, car_wash_mobile_pg_header@2x.png, cwc_unlimited_card@2x.png, cwc_express_card@2x.png, car_wash_locations_card@2x.png, fuel_pg_header@2x.png, mobile_fuel_pg_hdr@2x.png, mobile_credit_card_pg_header@2x.png, creditdeptacctinq@holidaystationstores.com, creditdeptacctinq@holidaycompanies.com, contact_us_pg_header@2x.png, mobile_contact_us_btn@2x.png, coffee_heart_image@2x.png, mobile_coffee_pg_header@2x.png, mobile_coffee_coupon_btn@2x.png, hot_brkfst_sndwch_image@2x.png, hot_lunch_sndwch_image@2x.png, brats_hot_dogs_image@2x.png, donts_cookies_pastries_image@2x.png, hot_snacks_image@2x.png, godfathers_pizza_image@2x.png, condiments_image@2x.png, mobile_top_that@2x.png, beverages_pg_header@2x.png, mobile_beverages_pg_header@2x.png, nutrition_pg_header@2x.png, mobile_nutrition_pg_header@2x.png, unlimited_pg_header@2x.png, mobile_unlimited_pg_header@2x.png, unlimited_works_plus@2x.png, unlimited_works@2x.png, unlimited_deluxe@2x.png, unlimited_basic@2x.png, registration_link@2x.png, carwashclub@holidaystationstores.com, carwashclub@holidaycompanies.com, express_pg_header@2x.png, mobile_express_pg_header@2x.png, express_works_plus@2x.png, express_works@2x.png, express_deluxe@2x.png, express_basic@2x.png",http://www.holidaystationstores.com,https://www.instagram.com/holidaystationstores/,https://www.facebook.com/holidaystations,https://twitter.com/HolidayStations,
Speedway,Gas station,$$,2.8,49.0,"2913 W 66th St, Richfield, MN 55423",, Richfield,,US,55423,44.8833765,-93.3171574,(612) 866-3011,,https://www.speedway.com,,,,
Speedway,Gas station,$,2.5,43.0,"3235 White Bear Ave, White Bear Lake, MN 55110",, White Bear Lake,,US,55110,45.0387965,-93.0184347,(651) 777-1235,,https://www.speedway.com,,,,
Holiday Stationstores,Convenience store,$,2.4,42.0,"280 McKnight Rd S, Maplewood, MN 55119",, Maplewood,,US,55119,44.9326445,-93.0041983,(651) 739-9090,"doordash_button_mobile@2x.png, customerservice@holidaystationstores.com, fleet_pg_header@2x.png, mobile_fleet_pg_hdr@2x.png, real_estate_pg_header@2x.png, mobile_real_estate_pg_header@2x.png, realestate@holidaystationstores.com., franchise_pg_header@2x.png, mobile_franchise_pg_hdr@2x.png, franchise@holidaystationstores.com, fundraising_pg_header@2x.png, mobile_fundraising_pg_header@2x.png, holiday_coffee_card@2x.png, food_card@2x.png, beverages_card@2x.png, mobile_coffee_pg_btn@2x.png, mobile_food_pg_btn@2x.png, mobile_beverages_pg_btn@2x.png, mobile_nutrition_pg_btn@2x.png, car_wash_pg_header@2x.png, car_wash_mobile_pg_header@2x.png, cwc_unlimited_card@2x.png, cwc_express_card@2x.png, car_wash_locations_card@2x.png, fuel_pg_header@2x.png, mobile_fuel_pg_hdr@2x.png, mobile_credit_card_pg_header@2x.png, creditdeptacctinq@holidaystationstores.com, creditdeptacctinq@holidaycompanies.com, contact_us_pg_header@2x.png, mobile_contact_us_btn@2x.png, coffee_heart_image@2x.png, mobile_coffee_pg_header@2x.png, mobile_coffee_coupon_btn@2x.png, hot_brkfst_sndwch_image@2x.png, hot_lunch_sndwch_image@2x.png, brats_hot_dogs_image@2x.png, donts_cookies_pastries_image@2x.png, hot_snacks_image@2x.png, godfathers_pizza_image@2x.png, condiments_image@2x.png, mobile_top_that@2x.png, beverages_pg_header@2x.png, mobile_beverages_pg_header@2x.png, nutrition_pg_header@2x.png, mobile_nutrition_pg_header@2x.png, unlimited_pg_header@2x.png, mobile_unlimited_pg_header@2x.png, unlimited_works_plus@2x.png, unlimited_works@2x.png, unlimited_deluxe@2x.png, unlimited_basic@2x.png, registration_link@2x.png, carwashclub@holidaystationstores.com, carwashclub@holidaycompanies.com, express_pg_header@2x.png, mobile_express_pg_header@2x.png, express_works_plus@2x.png, express_works@2x.png, express_deluxe@2x.png, express_basic@2x.png",http://www.holidaystationstores.com,https://www.instagram.com/holidaystationstores/,https://www.facebook.com/holidaystations,https://twitter.com/HolidayStations,
Speedway,Gas station,$,2.7,29.0,"20920 Keokuk Ave, Lakeville, MN 55044",, Lakeville,,US,55044,44.6457427,-93.2983953,(952) 469-0066,,https://www.speedway.com,,,,
Speedway,Gas station,$,2.7,36.0,"1195 Canterbury Rd, Shakopee, MN 55379",, Shakopee,,US,55379,44.7854398,-93.4688459,(952) 233-0395,,https://www.speedway.com,,,,
Holiday Stationstores,Convenience store,$,2.6,43.0,"12619 Valley View Rd, Eden Prairie, MN 55347",, Eden Prairie,,US,55347,44.8679435,-93.4375881,(952) 224-9303,"doordash_button_mobile@2x.png, customerservice@holidaystationstores.com, fleet_pg_header@2x.png, mobile_fleet_pg_hdr@2x.png, real_estate_pg_header@2x.png, mobile_real_estate_pg_header@2x.png, realestate@holidaystationstores.com., franchise_pg_header@2x.png, mobile_franchise_pg_hdr@2x.png, franchise@holidaystationstores.com, fundraising_pg_header@2x.png, mobile_fundraising_pg_header@2x.png, holiday_coffee_card@2x.png, food_card@2x.png, beverages_card@2x.png, mobile_coffee_pg_btn@2x.png, mobile_food_pg_btn@2x.png, mobile_beverages_pg_btn@2x.png, mobile_nutrition_pg_btn@2x.png, car_wash_pg_header@2x.png, car_wash_mobile_pg_header@2x.png, cwc_unlimited_card@2x.png, cwc_express_card@2x.png, car_wash_locations_card@2x.png, fuel_pg_header@2x.png, mobile_fuel_pg_hdr@2x.png, mobile_credit_card_pg_header@2x.png, creditdeptacctinq@holidaystationstores.com, creditdeptacctinq@holidaycompanies.com, contact_us_pg_header@2x.png, mobile_contact_us_btn@2x.png, coffee_heart_image@2x.png, mobile_coffee_pg_header@2x.png, mobile_coffee_coupon_btn@2x.png, hot_brkfst_sndwch_image@2x.png, hot_lunch_sndwch_image@2x.png, brats_hot_dogs_image@2x.png, donts_cookies_pastries_image@2x.png, hot_snacks_image@2x.png, godfathers_pizza_image@2x.png, condiments_image@2x.png, mobile_top_that@2x.png, beverages_pg_header@2x.png, mobile_beverages_pg_header@2x.png, nutrition_pg_header@2x.png, mobile_nutrition_pg_header@2x.png, unlimited_pg_header@2x.png, mobile_unlimited_pg_header@2x.png, unlimited_works_plus@2x.png, unlimited_works@2x.png, unlimited_deluxe@2x.png, unlimited_basic@2x.png, registration_link@2x.png, carwashclub@holidaystationstores.com, carwashclub@holidaycompanies.com, express_pg_header@2x.png, mobile_express_pg_header@2x.png, express_works_plus@2x.png, express_works@2x.png, express_deluxe@2x.png, express_basic@2x.png",http://www.holidaystationstores.com,https://www.instagram.com/holidaystationstores/,https://www.facebook.com/holidaystations,https://twitter.com/HolidayStations,
Walgreens,Drug store,$$,2.8,45.0,"7940 Penn Ave S, Bloomington, MN 55431",West Bloomington, Bloomington,,US,55431,44.8596372,-93.3094704,(952) 252-1154,"20@keyframes, epc.consumerrelations@walgreens.com, transfer-bottle-illu@2x.png",https://www.walgreens.com,,,,
Emma's Express,Convenience store,$,2.6,23.0,"11966 59th St NE NE, Albertville, MN 55301",, Albertville,,US,55301,45.2375774,-93.6446929,(763) 497-3005,,https://dooleypetro.com,,,,
Speedway,Gas station,$,2.6,49.0,"2380 County Rd D West, Roseville, MN 55112",, Roseville,,US,55112,45.0353397,-93.2004264,(651) 633-3848,,https://www.speedway.com,,,,
Speedway,Gas station,$,2.7,39.0,"1442 Constance Blvd NE, Ham Lake, MN 55304",, Ham Lake,,US,55304,45.2658673,-93.233522,(763) 413-1179,,https://www.speedway.com,,,,
Cold Stone Creamery,Ice cream shop,$$,2.3,12.0,"134 E Broadway, Bloomington, MN 55425",South Loop District, Bloomington,,US,55425,44.8545596,-93.2407939,(952) 854-8068,"mycoldstoneclub@kahalamgmt.com, rd@cornerstar, coldstonestatecollege@gmail.com",https://www.coldstonecreamery.com,https://www.instagram.com/coldstone,https://www.facebook.com/coldstonecreamery,https://twitter.com/ColdStone,
Phillips Distilling Company,Manufacturer,$,2.3,6.0,"2250 University Ave W Suite 100, St Paul, MN 55114",Saint Anthony Park, St Paul,,US,55114,44.9619102,-93.1934119,(612) 362-7500,,http://phillipsdistilling.com,https://www.instagram.com/phillipsdistilling/,https://www.facebook.com/Phillips-Distillery-226294681331330/,,
Man vs Fries,Mexican restaurant,$,2.4,7.0,"217 W Broadway Ave, Minneapolis, MN 55411",Near North, Minneapolis,,US,55411,44.9988466,-93.2809649,(800) 782-7513,"support@getreef.com, privacy@reeftechnology.com., data.request@reeftechnology.com, privacy@reeftechnology.com",https://www.getreef.com,https://www.instagram.com/getreef/,https://www.facebook.com/getREEF/,,
Baskin-Robbins,Ice cream shop,$,2.9,45.0,"1420 Yankee Doodle Rd, Eagan, MN 55121",, Eagan,,US,55121,44.8331606,-93.1687199,(651) 478-4795,,https://locations.baskinrobbins.com,https://www.instagram.com/baskinrobbins/,http://www.facebook.com/BaskinRobbinsUS,https://twitter.com/BaskinRobbins/,
Philly xpress food market,Convenience store,$,2.8,4.0,"5401 Baltimore Ave, Philadelphia, PA 19143",West Philadelphia, Philadelphia,,US,19143,39.9478484,-75.2323558,(215) 472-3440,".@.1674085197498102, .@.1674085198075884, .@.1674085198551242, .@.1674085198865426, .@.1674085199149650, .@.1674085199903571, .@.1674085201184207",https://philly-xpress-food-market.business.site,,,,
Speedway,Gas station,$,2.7,40.0,"1624 Hastings Ave, Newport, MN 55055",, Newport,,US,55055,44.8739351,-92.999904,(651) 458-8187,"url-search-params-polyfill@8.1.0, closest-location-canopy@2x.jpg, rewards-card-stars-on-dark@2x-2.png, 203oz@2x.png, 206.3oz@2x.png, 20-12.88oz@2x.png, 20card@2x.png, 20wings@2x.png, 20taquito@2x.png, 20size@2x.png, 20popcorners@2x.png, 20coffee@2x.png, bonuspoints_nesquik@2x.png, rewards_4240213191@2x.jpg, in-store-food-bg@3x.jpg, in-store-food-bg@2x.jpg, in-store-coffee-bg@3x.jpg, in-store-coffee-bg@2x.jpg, in-store-cold-beverages-bg@3x.jpg, in-store-cold-beverages-bg@2x.jpg, in-store-cafe-bg@2x.jpg, car-wash-bg@2x.jpg",https://www.speedway.com,https://instagram.com/speedwaystores,https://www.facebook.com/SpeedwayStores,https://twitter.com/Speedway,
Speedway,Gas station,$,2.6,33.0,"2400 W Industrial Blvd, Long Lake, MN 55356",, Long Lake,,US,55356,44.9887419,-93.5843871,(952) 745-9262,"url-search-params-polyfill@8.1.0, closest-location-canopy@2x.jpg, rewards-card-stars-on-dark@2x-2.png, 203oz@2x.png, 206.3oz@2x.png, 20-12.88oz@2x.png, 20card@2x.png, 20wings@2x.png, 20taquito@2x.png, 20size@2x.png, 20popcorners@2x.png, 20coffee@2x.png, bonuspoints_nesquik@2x.png",https://www.speedway.com,https://instagram.com/speedwaystores,https://www.facebook.com/SpeedwayStores,https://twitter.com/Speedway,
GNC,Vitamin & supplements store,$$,2.8,28.0,"40 S 7th St Suite 214, Minneapolis, MN 55402",Central Minneapolis, Minneapolis,,US,55402,44.9779504,-93.2733421,(612) 338-3098,,https://stores.gnc.com,https://www.instagram.com/gnclivewell/,https://www.facebook.com/GNCLiveWell,https://twitter.com/GNCLiveWell,
8th Avenue Food and Provisions - Dakota Growers Pasta Co,Food manufacturer,$,2.9,37.0,"7300 36th Ave N, Minneapolis, MN 55427",, Minneapolis,,US,55427,45.023578,-93.373548,(763) 531-9194,privacyinquiries@8ave.com,https://www.8avepasta.com,,,,
D'Amico & Sons Cafe,Restaurant,$$,1.7,3.0,"MSP Terminal 1 Concourse E, 4300 Glumack Dr, Minneapolis, MN 55450",, Minneapolis,,US,55450,44.8854928,-93.2133783,(612) 355-4682,"simple-line-icons@2.4.1, info@damico.com.",https://www.damicoandsons.com,,,,
Ovation,Cafe,$,2.6,10.0,"818 S 2nd St, Minneapolis, MN 55415",Central Minneapolis, Minneapolis,,US,55415,44.9781981,-93.2554107,0,"boxoffice@guthrietheater.org, groups@guthrietheater.org, accessibility@guthrietheater.org",https://www.guthrietheater.org,https://www.instagram.com/guthrietheater/,https://www.facebook.com/guthrietheater,https://twitter.com/GuthrieTheater,
Leeann Chin,Restaurant,$,2.9,32.0,"4300 Glumack Dr, St Paul, MN 55111",, St Paul,,US,55111,44.8847141,-93.2106595,(612) 564-1230,,http://www.leeannchin.com,https://www.instagram.com/leeannchin/,https://www.facebook.com/LeeannChin,https://twitter.com/leeannchin,
Asian Chao,Asian restaurant,$,2.2,37.0,"385 South Avenue, Bloomington, MN 55425",South Loop District, Bloomington,,US,55425,44.8537023,-93.2416413,(952) 853-0097,,http://www.foodsystemsunlimited.com,,https://www.facebook.com/pages/Food-Systems-Unlimited-Inc/307812189282267,https://twitter.com/#!/asian_chao,
Subway,Sandwich shop,$,1.7,36.0,"Eden Prairie Center, 2324, Eden Prairie, MN 55344",, Eden Prairie,,US,55344,44.853707,-93.4246104,(952) 947-9292,,https://restaurants.subway.com,,,,
It's Just Wings,Chicken wings restaurant,$$,2.5,41.0,"1430 109th Ave NE, Blaine, MN 55449",, Blaine,,US,55449,45.1675,-93.233985,(469) 331-0144,bootstrap-icons@1.8.1,https://locations.itsjustwings.com,https://www.instagram.com/itsjustwingsofficial/,https://www.facebook.com/itsjustwings,https://twitter.com/ItsJustWings,
Legendary Spice,Traditional restaurant,$,2.6,12.0,"Minnesota, Eden Prairie, Technology Dr., Legendary Spice邮政编码: 55344",, Technology Dr.,,US,55344,44.8629345,-93.4330756,(952) 378-0442,fancybox@3.5.7,http://legendaryspiceep.com,,,,
Taco John's,Fast food restaurant,$,2.7,21.0,"14200 Nicollet Ave, Burnsville, MN 55337",, Burnsville,,US,55337,44.7463439,-93.2790327,(612) 440-5037,,https://locations.tacojohns.com,https://www.instagram.com/tacojohns/,https://www.facebook.com/tacojohns,https://twitter.com/tacojohns,
Einstein Bros. Bagels,Bagel shop,$,2.2,45.0,"7777 E Apache St, Tulsa, OK 74115",, Tulsa,,US,74115,36.1902412,-95.8895814,(918) 398-6526,"homepage-banner@1x.jpg, homepage-banner@1x-300x75.jpg, homepage-banner@1x-1024x256.jpg, homepage-banner@1x-768x192.jpg, homepage-banner@1x-1536x384.jpg, homepage-banner@1x-500x125.jpg, homepage-banner@1x-800x200.jpg, homepage-banner@1x-1280x320.jpg, slick-carousel@1.8.1, hero-take-toast-desktop@2x.png, hero-take-toast-mobile@2x.png, asiago-bagel-image@2x.png, everything-bagel-image@2x.png, plain-bagel-image@2x.png, cinnamon-raisin-bagel-image@2x.png, screen-shot-2021-11-16-at-11-55-16-am@2x.png, amazon-fresh-wordmark-svg@2x.png, wmt-285-copy-1235-sprk-1@2x.png, mobile-phone-copy-space-held-hand@2x.png, bagel-box-hero-smlr@2x.png",https://www.einsteinbros.com,https://www.instagram.com/einsteinbros,https://www.facebook.com/einsteinbros,https://www.twitter.com/EinsteinBros,
Walgreens,Drug store,$$,2.4,28.0,"1150 S Garnett Rd, Tulsa, OK 74128",Oakbrook Village, Tulsa,,US,74128,36.1461273,-95.8524245,(918) 437-9677,"20@keyframes, epc.consumerrelations@walgreens.com, transfer-bottle-illu@2x.png",https://www.walgreens.com,,,,
Walgreens,Drug store,$$,2.7,40.0,"4901 W Kenosha St, Broken Arrow, OK 74012",, Broken Arrow,,US,74012,36.0602296,-95.8502613,(918) 249-0214,"20@keyframes, epc.consumerrelations@walgreens.com, transfer-bottle-illu@2x.png",https://www.walgreens.com,,,,
Walgreens,Drug store,$,2.1,12.0,"Shopping Ctr, 1714 Utica Square, Tulsa, OK 74114",, Tulsa,,US,74114,36.1328599,-95.9660751,(918) 743-9968,"20@keyframes, epc.consumerrelations@walgreens.com, transfer-bottle-illu@2x.png",https://www.walgreens.com,,,,
Walgreens,Drug store,$$,2.9,47.0,"4971 S Memorial Dr, Tulsa, OK 74145",, Tulsa,,US,74145,36.0903154,-95.885877,(918) 663-4578,"20@keyframes, epc.consumerrelations@walgreens.com, transfer-bottle-illu@2x.png",https://www.walgreens.com,,,,
Walgreens,Drug store,$$,2.9,25.0,"11650 East 86th St N, Owasso, OK 74055",, Owasso,,US,74055,36.2777266,-95.8442867,(918) 272-9595,"20@keyframes, epc.consumerrelations@walgreens.com, transfer-bottle-illu@2x.png",https://www.walgreens.com,,,,
Walgreens,Drug store,$$,2.3,34.0,"10018 S Yale Ave, Tulsa, OK 74137",, Tulsa,,US,74137,36.0177307,-95.9226292,(918) 298-2467,"20@keyframes, epc.consumerrelations@walgreens.com, transfer-bottle-illu@2x.png",https://www.walgreens.com,,,,
Walgreens,Drug store,$$,2.8,39.0,"315 N 193rd E Ave, Catoosa, OK 74015",, Catoosa,,US,74015,36.1664707,-95.7605226,(918) 266-8837,"20@keyframes, epc.consumerrelations@walgreens.com, transfer-bottle-illu@2x.png",https://www.walgreens.com,,,,
CVS,Drug store,$,2.9,26.0,"9122 S Yale Ave, Tulsa, OK 74137",, Tulsa,,US,74137,36.0313904,-95.9237256,(918) 494-5647,,https://www.cvs.com,,,,
CVS,Drug store,$,2.5,47.0,"511 S Elm St, Jenks, OK 74037",, Jenks,,US,74037,36.0179197,-95.9752441,(918) 298-4428,,https://www.cvs.com,,,,
"Jumpin Jackalope - Oklahoma Goods, Jerky, & Fudge",Gift shop,$,2.9,11.0,"1340 E 15th St, Tulsa, OK 74120",Cherry Street, Tulsa,,US,74120,36.1403857,-95.9740526,(918) 727-7737,"info@okjackalope.com, 13e49d785d8d4f828038b6136f3b48ba@sentry.io",http://okjackalope.com,,,,
Wingstop,Chicken wings restaurant,$,2.5,11.0,"7104 S Memorial Dr, Tulsa, OK 74133",, Tulsa,,US,74133,36.0600834,-95.8872353,(539) 666-9464,,https://www.wingstop.com,,,,
Taco Del Mar,Restaurant,$,2.6,45.0,"3944 S Garnett Rd, Tulsa, OK 74146",, Tulsa,,US,74146,36.1060991,-95.851558,(918) 938-7152,,http://www.tacodelmar.com,https://www.instagram.com/official_tacodelmar,https://www.facebook.com/tacodelmarcorp/,https://twitter.com/Taco_Del_Mar,
Fresh & Healthy Cafe,Health food restaurant,$$,2.9,23.0,"500 Southpark Center, Strongsville, OH 44136",, Strongsville,,US,44136,41.3088866,-81.8202129,(440) 238-2084,cached@1674084422,http://www.freshrestaurants.com,https://freshrestaurants.com/instagram/,https://www.facebook.com/FRESHrestaurants/,http://www.twitter.com/fresh_cafe,
7-Eleven,Convenience store,$,2.2,19.0,"25466 Detroit Rd, Westlake, OH 44145",, Westlake,,US,44145,41.4706636,-81.9009548,(440) 250-1604,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
Walgreens,Drug store,$$,2.9,45.0,"6270 Som Center Rd, Solon, OH 44139",, Solon,,US,44139,41.3888829,-81.4386684,(440) 836-0494,"20@keyframes, epc.consumerrelations@walgreens.com, transfer-bottle-illu@2x.png",https://www.walgreens.com,,,,
7-Eleven,Convenience store,$,2.2,22.0,"6680 Mayfield Rd, Mayfield Heights, OH 44124",, Mayfield Heights,,US,44124,41.5196312,-81.4380271,(440) 684-0746,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
Walgreens,Drug store,$$,2.7,43.0,"20200 Van Aken Blvd, Shaker Heights, OH 44122",, Shaker Heights,,US,44122,41.4647953,-81.5378712,(216) 751-4521,"20@keyframes, epc.consumerrelations@walgreens.com, transfer-bottle-illu@2x.png",https://www.walgreens.com,,,,
7-Eleven,Convenience store,$,2.9,17.0,"4161 W 150th St, Cleveland, OH 44135",Jefferson, Cleveland,,US,44135,41.4413478,-81.8004716,(216) 941-4236,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
